time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
7.702500000000001,-9.554374352650402,-1.2514555539672978,1.8114237581993868,0.0021340267367726392,0.004981240971205875,-0.003818676030697583,7.702500000000001
7.705,-9.602142690594071,-1.2094121607878725,1.8949412061646695,-0.0036191923195168733,0.009854340370329544,0.004017131663118372,7.705
7.7075,-9.578345187564864,-1.2440207122878426,1.828280081920315,-0.009492946564004748,0.00024277928690572318,0.0012011671790027058,7.7075
7.71,-9.538372295489888,-1.2451133456216392,1.8364295942692521,-0.013666978534601183,-0.0002495924938296003,-0.004747519538113782,7.71
7.7125,-9.514438805883772,-1.2280581424695056,1.8586947169863515,0.0058756954277079075,-0.006356225351498075,-0.00904735646592361,7.7125
7.715,-9.506519600892469,-1.2404830118951669,1.8763501207312798,-0.003670930527654519,-0.00023255803370067263,0.008624415755916761,7.715
7.7175,-9.559294776481279,-1.279692828994802,1.813456689858094,-0.005339755706009495,-0.0010531034754375918,-0.004092285697944016,7.7175
7.72,-9.578016045050946,-1.234621330774285,1.7966866480820645,0.0036487355101215034,0.00040281304672129087,0.0021951453389143305,7.72
7.7225,-9.547146681143115,-1.2925215937005199,1.8631787276158267,0.0069143769482199365,0.005392263100140923,-0.003280148547100582,7.7225
7.725,-9.584304166955073,-1.1995281885023379,1.8377582719515588,0.006339900578377687,0.0023744364534803337,0.00021891269447913732,7.725
7.7275,-9.511987033045035,-1.2377104438228268,1.8056634271747696,0.0027208438709840225,-0.001890066246184994,-0.0012530681654007955,7.7275
7.73,-9.513399964167053,-1.234699897210853,1.84943926109027,-0.003603578649594853,-0.0004999256540436038,0.007734381929837619,7.73
7.7325,-9.569226673199456,-1.2844574819976067,1.8867505508078002,0.0011317977755714676,0.0004946462351279597,-0.00818342364055388,7.7325
7.735,-9.55144894891385,-1.2013648266619934,1.8130428865142771,0.004271776931107176,0.010650793805838955,0.002500987252423802,7.735
7.7375,-9.532936381583665,-1.2600157739560247,2.002867068957673,0.0005118949900139309,-0.0011417923769601933,-0.00867342739899031,7.7375
7.74,-9.60061778727165,-1.2569105811545116,1.8402656326467608,-0.0015017023674417113,0.0012458675714321673,0.001249219123643968,7.74
7.742500000000001,-9.58669586278989,-1.2523390718330958,1.8394169190582754,-0.0015656404915867454,-0.011893065568453378,0.004157096362589168,7.742500000000001
7.745,-9.487019059089182,-1.2804693342389717,1.8417202838899054,-0.00773891344304086,0.0030992740911890714,-0.004460480505869622,7.745
7.7475,-9.616620123642086,-1.263326589170068,1.7907112744691125,0.007359864063159116,-0.0006048147866551332,0.0031157168171652184,7.7475
7.75,-9.534165351043136,-1.2360606437335961,1.8819705723084568,-0.0025621314537026397,0.00045821011899270113,0.003172527195516779,7.75
7.7525,-9.555738306613534,-1.3091073863175913,1.8818595263051423,-0.0062909692295499645,0.0022895852330350294,0.000366007125314813,7.7525
7.755,-9.468296356937048,-1.2231084152550098,1.882246482776839,0.0007668490892006057,0.0023088500370825405,0.0023259029550495324,7.755
7.7575,-9.565204744652803,-1.2254113355948408,1.9199223617503418,0.00827367495444957,0.009903796106099923,-0.002526723423979573,7.7575
7.76,-9.562434560341032,-1.3165268965465413,1.8391651260195598,-0.0004252920959002781,-0.00206272817135826,-2.2268147634976487e-06,7.76
7.7625,-9.556741287603263,-1.2669903519595989,1.8894570733254459,0.006368487809224661,0.007911675336702707,-0.0012070899509658702,7.7625
7.765000000000001,-9.557609287156627,-1.2468541169729084,1.8873120262000889,0.0014530917752418797,0.00014613882213245616,0.0007741994302256654,7.765000000000001
7.7675,-9.468801896831089,-1.1902153907650874,1.8700388214763852,-0.0005970655472955557,0.0025761361999409845,-0.00675448848723301,7.7675
7.77,-9.571392682269963,-1.2487528595186843,1.8654074729251293,0.005054700530838667,-0.005959700071699284,0.0017402042901315013,7.77
7.7725,-9.496949978387113,-1.2506254127478074,1.8390273102253678,-0.0030821139904456396,0.0017940715671068584,-0.007810385112192878,7.7725
7.775,-9.547570318040218,-1.3189174775585857,1.9038646732654707,-0.001114286726220617,0.0041044412092235884,0.0036064096919517,7.775
7.7775,-9.56863070323893,-1.2610391199195607,1.833409406314875,0.006137225428355995,0.0072801546997013295,0.00010715301013546538,7.7775
7.78,-9.481118423613127,-1.2709789318839615,1.894057163328513,0.003695224381102268,0.0014865638908150083,0.004685008752444904,7.78
7.7825,-9.478880255370548,-1.2174480709163336,1.8281255760332795,0.005978773507254914,0.005111004476281968,-0.0022261199850932356,7.7825
7.785,-9.608996420536924,-1.24486189693084,1.8087313892087553,-0.0017939720844216429,0.007431432909325175,-0.002663693204344694,7.785
7.7875,-9.550477094481051,-1.292730775708003,1.8786221146108595,-0.0011010929668112005,-0.007612725790947004,0.0019083569829011944,7.7875
7.79,-9.508236168601949,-1.2941288613815112,1.8427881964581831,-0.000637265682415144,0.004225522275307255,0.009819296387198749,7.79
7.7925,-9.592683807431811,-1.2804396206235795,1.8528285790119607,0.0027259777756199616,0.011126102900404245,-0.002748229178959371,7.7925
7.795,-9.568344270182934,-1.2641518584479499,1.8102497195263534,0.01052041404679778,0.0030885071881745826,-0.00857246183621685,7.795
7.7975,-9.50481811996685,-1.278145481487598,1.9074702223671482,-0.008325055124684816,0.004495853580896351,-0.0012608257742547945,7.7975
7.8,-9.562378611049787,-1.2560256440751965,1.8177967681633518,0.005208012004573131,0.006189356269269746,0.004416237428829298,7.8
7.8025,-9.527190967536391,-1.2461218161788585,1.8555960512632614,-0.006593985607175738,-0.00125174948113717,-0.0024247164411568406,7.8025
7.805000000000001,-9.515525423229697,-1.2380301760774108,1.8965211402346343,-0.002228407949048821,-0.00821020495233943,-0.0016813512835154954,7.805000000000001
7.8075,-9.51919333543985,-1.3009438420896637,1.8022400595741026,0.00791198247871355,0.0045244556057521005,-0.0032367062199849415,7.8075
7.81,-9.448167955072574,-1.238348756437317,1.8420230170302283,0.008582455973002627,0.0056618305774744125,0.00837688411473456,7.81
7.8125,-9.624503765288301,-1.2529690335264905,1.8114961141781876,0.0037797458956099223,0.006034191678434636,-0.0004422255909838542,7.8125
7.815,-9.572582221430537,-1.2711529954633423,1.9317302693320957,0.016368834316313318,0.0067496582162031695,-0.0029199337565654,7.815
7.8175,-9.49336851347864,-1.181739709883354,1.8293673077458934,-0.00037862389238919696,0.0012998943122750092,2.2725994648460743e-05,7.8175
7.82,-9.606984506095952,-1.274257529018321,1.8903892127897708,0.003565037469922153,0.0034435205828708777,-0.006229210999511195,7.82
7.8225,-9.502765986303643,-1.1766370509070294,1.8760856635641312,-0.0009080937815123659,0.01025897319864693,-0.010329019268369133,7.8225
7.825,-9.537283651048474,-1.2361255322272855,1.8937808569729537,0.0005341309584261559,-7.575465198914915e-05,0.006842835026035277,7.825
7.827500000000001,-9.455918227609903,-1.2836564516626863,1.864007825656874,-0.0024639481264942162,-0.0025215887116534093,0.006548081261647262,7.827500000000001
7.83,-9.608174706131662,-1.2822865635043343,1.8315587096810477,-7.830338763829782e-05,-0.002735137752586294,0.0029418730887154267,7.83
7.8325,-9.55620091461522,-1.2193016080114203,1.9176876744128457,-0.004079756414041481,-0.0073435428419909125,0.010161799278676003,7.8325
7.835,-9.56923621820612,-1.154174833061678,1.904997428499251,0.0018788224351907875,-0.0009117725112212043,-0.005320340195775413,7.835
7.8375,-9.49047485178916,-1.1921743133251679,1.8028459358879279,-0.00018602430684959556,0.005907884302807192,0.000637779512312529,7.8375
7.84,-9.535389166762581,-1.281424648343483,1.8799653957510425,0.00010701140910441122,0.0015807929080869272,-0.007408125671226084,7.84
7.8425,-9.506273444565654,-1.3006200460060007,1.9052566110419922,0.0001430450992479754,0.0004683870637584712,-0.0020276796755498163,7.8425
7.845,-9.590169604510468,-1.2880044425416959,1.884244323462282,0.005493661426391922,0.00026188811119887877,0.0036277229143451156,7.845
7.8475,-9.51002594782836,-1.1895547809106675,1.8699128479470477,-0.0019573390265805206,0.0029354273625103447,-0.002202181447494499,7.8475
7.85,-9.522777540733362,-1.2675170905146709,1.894337456504572,0.006930161590122673,0.0034549702897908236,-0.007199551947101454,7.85
7.8525,-9.548396832533946,-1.2357409082239117,1.8675644596177736,-0.0035525301523908442,-0.00420120974922946,-0.0006504089999348987,7.8525
7.855,-9.525218493649227,-1.2553135237538473,1.8760606733955854,0.004090828828440913,0.00438199998704511,-0.005767805234978046,7.855
7.8575,-9.563342102649395,-1.241553680609838,1.8554356579019435,-0.006510183983017613,-0.001656653196335506,0.0019473778739448593,7.8575
7.86,-9.480574817652196,-1.2492688401474337,1.8585553005707607,0.009519436594500504,-0.003533274473680273,0.0026776042841065543,7.86
7.8625,-9.53045042845482,-1.296557778769947,1.8945807573184452,-0.0065278800406780675,-7.235603975272596e-05,0.007307901969795436,7.8625
7.865,-9.632592271753527,-1.1858974926453683,1.8169072879133485,-0.009688031320760028,-0.0011833205197128815,-0.0037371220200172932,7.865
7.867500000000001,-9.55113475287959,-1.2821531746906623,1.8782920314016436,0.010083318235426905,-0.004827340252478712,0.0020057658258027865,7.867500000000001
7.87,-9.563110332405438,-1.2796096318966954,1.7945766568864712,0.004435316523193752,0.006333667622572835,-0.005992035404993769,7.87
7.8725,-9.515979870377954,-1.2210150155397177,1.9450561268605608,-0.005021019019801406,-0.0018704279938624344,-0.0031788260896841495,7.8725
7.875,-9.495771019330048,-1.2755432237978048,1.8194893596296695,-0.0031474802264887507,0.01027537458239753,0.005088205442951159,7.875
7.8775,-9.610875690709843,-1.2284477000489242,1.8730755585327135,-0.0020822123073706345,-0.004328886040089253,-0.004683240928045092,7.8775
7.88,-9.570636315888288,-1.2180636588876315,1.821984080902231,-0.010205134691599059,-0.0017359772855513012,0.009316992304736926,7.88
7.8825,-9.549424543190016,-1.1966743130883037,1.853886182485721,-0.0014177101844684065,0.0003831617415558723,0.01072011494668738,7.8825
7.885,-9.563782575346023,-1.3010500368363915,1.8684907146552612,-0.0019050944048967307,-0.00010773820501298434,0.0008462093098888595,7.885
7.8875,-9.57084011375894,-1.2374462927030772,1.7811080599785454,-0.003970532305273098,-0.006199827196263979,-0.0006716785329340197,7.8875
7.890000000000001,-9.535519308916482,-1.2971343366650363,1.8202096875619291,-0.004153065062666294,-0.0013510048664751792,0.0035744895016776843,7.890000000000001
7.8925,-9.581130447647912,-1.32879580624047,1.7830535883400866,-0.004282566385914232,0.0001857124778820495,0.00566400000966587,7.8925
7.895,-9.579641424729585,-1.3120286672329435,1.944739396824704,-0.007188463927840765,-0.004707054725354546,-0.004071119177590254,7.895
7.8975,-9.512122785737711,-1.2863592270591733,1.8948448790759584,0.0019586791131558463,-0.001163798507255028,0.003649484449661799,7.8975
7.9,-9.558929208255016,-1.3124205993742046,1.8934384318893465,0.003408455643245098,0.0007508857119164799,0.0033448610557326544,7.9
7.9025,-9.627319256675763,-1.3274344790563908,1.78590007447239,-0.004360841099992115,-0.002279716504936395,-0.014150065895901336,7.9025
7.905,-9.55884929885141,-1.271294300313217,1.7918049409515138,-0.009658069608082345,0.005683810868607321,-0.002959364855425124,7.905
7.9075,-9.53648757602034,-1.2157739144583415,1.9206893266269454,-0.004749765280079507,-0.00886031434059859,0.005811649555626452,7.9075
7.91,-9.551619029654713,-1.2224827730617078,1.8346383601277778,0.0026245011541682593,0.002361794091873931,0.0030945696766294427,7.91
7.9125,-9.498422343299163,-1.3009665835593225,1.8930815700745587,0.007061835767469672,0.008448259180549894,0.00115312531301847,7.9125
7.915,-9.564746772598738,-1.2128464120823703,1.8802565663866713,0.002410385661503829,0.0010840311042939132,-0.008819690595845342,7.915
7.9175,-9.564485673641089,-1.2288165194626908,1.79581830112653,0.0017676694582573589,-0.008828262410296642,-0.004811798210917943,7.9175
7.92,-9.49355297012584,-1.2305852164027486,1.8768787213018323,0.00182343026388789,-0.005281314750995513,-0.00418901257413858,7.92
7.9225,-9.523851152456114,-1.2321173511817207,1.9051893546804595,-0.008257139958547214,-0.005948113017122709,0.0077329091557461205,7.9225
7.925,-9.567240361121584,-1.258403702886666,1.8646915757664526,0.0067517114495464214,0.0005052455372029586,0.005396750174682276,7.925
7.9275,-9.561981648927615,-1.2674900056625737,1.8637227969679109,-0.0019086302640778819,-0.007199863244699721,0.005022999840603717,7.9275
7.930000000000001,-9.50113537525106,-1.304345344138861,1.7952293722385715,-0.014964525956508401,0.005285427537579297,-0.0008196151064654906,7.930000000000001
7.9325,-9.511616115068678,-1.248746759128183,1.8251235539927608,-0.0011678233190789596,-0.0012135893512908716,0.006722663659021073,7.9325
7.935,-9.577173248613018,-1.2483714568558704,1.8490623020414914,0.003364514869708133,-0.00038346104028203507,0.009209161370614997,7.935
7.9375,-9.532511826914854,-1.2006326624896804,1.8187916360994376,-0.004601120119076304,-0.0008357451942293826,-0.0008574345298567568,7.9375
7.94,-9.56054336196841,-1.290885832770112,1.8685908306463082,0.0030360643700532174,0.0013930653880002205,-0.0010607637725645717,7.94
7.9425,-9.528370093291088,-1.2894256067008383,1.8600695174901363,0.006807802909977939,0.0021890669301327013,-0.006293485000146809,7.9425
7.945,-9.530603146260155,-1.2205338445599698,1.8264636899895945,-0.003500256583178127,0.0010544792397320262,0.006514851663965035,7.945
7.9475,-9.487915911547296,-1.2845335039220307,1.7961145247905377,0.0024511223421506937,-0.007091386606628124,0.0012895526793984026,7.9475
7.95,-9.517797735266774,-1.290595037659022,1.860175045628399,0.006714065452853034,0.0014495582018960837,0.004326659965980216,7.95
7.952500000000001,-9.543767490519082,-1.2728594829745032,1.8281825204155024,0.002775818194734935,0.007486179073338385,0.0006183091369029196,7.952500000000001
7.955,-9.544142042648176,-1.3266061895453678,1.904794548302245,0.0018093453003049317,0.002360996874901371,-0.0001807885027411086,7.955
7.9575,-9.5099413113896,-1.2783794190056377,1.8865918325627693,0.0007772180448312274,-0.0001315732978869785,-0.0009967962060269484,7.9575
7.96,-9.56888466936189,-1.299238764553687,1.8081099712174316,-0.008239365615511323,-0.003669669390289112,0.006630773972754889,7.96
7.9625,-9.544053919588823,-1.2812054012364187,1.8121216632914396,0.004091599734816086,-0.0028506915146917383,9.321449946611981e-05,7.9625
7.965,-9.543932862847248,-1.2882588847932002,1.8751094183226757,0.0030114343481303808,-0.0010500396117802198,-0.004856460632134237,7.965
7.9675,-9.552513289680274,-1.2845573831194552,1.869890875814195,-0.003167553824491234,0.0029643473859166263,0.004075946318620222,7.9675
7.97,-9.560670626331689,-1.2619922086676991,1.7892466610965139,0.002451245382156016,0.005726977366084785,-0.0019003033529765173,7.97
7.9725,-9.56592278053562,-1.2579016929624178,1.8459660502130917,0.0027610409730239966,-0.0052950967757130155,0.0016956340305984677,7.9725
7.975,-9.583367199698667,-1.2157189792199576,1.8534099548423761,-0.0041798188951165036,0.003959723357661461,-0.002829743824904113,7.975
7.9775,-9.571521900302196,-1.2098894547030554,1.8475658944057984,-0.0018794385915658514,-0.00839973721666011,-6.132033157529028e-05,7.9775
7.98,-9.510734841587679,-1.2877993482144159,1.8783802264894751,0.000304926735582127,-0.0035832586100675618,-0.0067649403176348955,7.98
7.9825,-9.544640083868268,-1.2029278603529645,1.8420894652075153,0.00046913031028880035,0.002620787302411323,-0.005385454342346515,7.9825
7.985,-9.574018520198992,-1.2132992614689766,1.8289539567402446,-1.1849672471229947e-05,-0.0022686945467163566,0.0021983940000123567,7.985
7.9875,-9.559727636809795,-1.3223402725366629,1.922716494475899,0.0012170444136866143,0.0011110397140723309,0.0036736542349797043,7.9875
7.99,-9.602515128149175,-1.215528346022432,1.8131078573360755,-0.0019281331554911014,0.0048375159529981,-0.005110533864724438,7.99
7.992500000000001,-9.444475390824469,-1.2601978900824538,1.9028774731771616,-0.0016530806981468326,-0.003326479435114299,0.009551194220487443,7.992500000000001
7.995,-9.628811485088479,-1.261152703860859,1.8408973184267299,-0.00671402452194013,0.008713128912842424,0.004956825298976748,7.995
7.9975,-9.567772918165474,-1.2536255772617966,1.800055181014143,-0.007205957502453465,-0.003748713354765316,-0.002108555714609282,7.9975
8.0,-9.558955552113206,-1.2509490749689842,1.8978662447784023,-0.0042112259510422795,-0.0031136043391034223,0.010231537831116348,8.0
8.0025,-9.550074243784957,-1.3512881231269875,1.8520527400874691,-0.0024036613060674644,0.0010344018391873452,0.0005027744625745373,8.0025
