time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
7.115,-7.305202312600094,-6.387244710113156,-1.218164229257794,-0.007540866680515423,-0.011148203588266438,-0.0005672057214633923,7.115
7.1175,-7.328979013627011,-6.428481886290637,-1.1719533938813853,0.0029361589811349614,-0.003955282996210064,-0.011232260092805807,7.1175
7.12,-7.284531438437139,-6.453187950403681,-1.1774958014072476,0.0023235743095031632,-0.0025655780907129855,-0.004637196121850508,7.12
7.1225000000000005,-7.330733832611064,-6.402012234312375,-1.0938215452370754,0.011328020176781091,-0.002774971398743977,-0.006639230616441402,7.1225000000000005
7.125,-7.364982582134355,-6.4083388122559395,-1.130055103510724,-0.002429902909122528,0.0002189465768138866,-0.0054804838597080595,7.125
7.1275,-7.303023202195551,-6.403429033190079,-1.184465952251533,0.003044019843290283,-0.003966757262838385,-0.003912967161843336,7.1275
7.13,-7.344120726827962,-6.4149802046283835,-1.1758727614081472,0.005536015011579298,-0.0026959181551403223,-0.003295992910057823,7.13
7.1325,-7.318636497403978,-6.4068873777918345,-1.1919427117085706,-0.005625337497673175,-0.0012991748208017193,-0.0007888906437354193,7.1325
7.135,-7.2387481785819,-6.432798753241768,-1.1384592455279507,0.006371201881306955,0.013109459854139893,0.0003068010776204268,7.135
7.1375,-7.253991844881584,-6.448115375619802,-1.2103079479389947,0.0025809199987284473,-0.006279713222871018,-0.004744040537052497,7.1375
7.140000000000001,-7.339083840083377,-6.377282651526318,-1.1242855484791516,-0.0022778376579384767,-0.00030767224796827595,-0.0034513576909874807,7.140000000000001
7.1425,-7.284578534259626,-6.37076517806333,-1.2460636628721398,0.0011695689372076083,0.006307090905249585,0.007848924385201966,7.1425
7.1450000000000005,-7.273493149821839,-6.477542440231469,-1.1763685947945453,0.008702315570187451,0.005585132499274826,-6.118094218807765e-05,7.1450000000000005
7.1475,-7.307728956306566,-6.42699391423571,-1.157544153113246,-0.0053338649883115825,0.00036206300165492075,-0.008990590127503773,7.1475
7.15,-7.336286750878997,-6.434224160356356,-1.2505730593979754,0.002546252029975291,0.006768353356287756,-0.011387384005833483,7.15
7.1525,-7.379207679180195,-6.388661238010984,-1.167758155570369,0.00146438356453359,0.004903235078749049,0.0010112491954026369,7.1525
7.155,-7.360752239760984,-6.454442844043638,-1.1706153452580546,0.010787137057589654,0.0012421459731514143,-0.0039011139728307776,7.155
7.1575,-7.331341289376826,-6.349319755439924,-1.1810743758404456,0.006168481235546014,4.068169723427105e-05,-0.009992905317869009,7.1575
7.16,-7.32803908852936,-6.427174830090928,-1.1468078161311244,-0.002380229577257935,-0.007651909929985583,0.0017086281526474084,7.16
7.1625000000000005,-7.492956242460993,-6.446498276683057,-1.1620025852887235,0.000566319093046009,0.0030394445441345418,-0.004309608003848325,7.1625000000000005
7.165,-7.336876294103306,-6.336249191880378,-1.2197492328942812,0.0007964053309811216,0.012816292065261083,-0.015772558653413458,7.165
7.1675,-7.378201235387922,-6.34191071258426,-1.1443780777329495,-0.00027599941275833464,0.0029461475672779344,-0.002230049354562734,7.1675
7.17,-7.3120973253131565,-6.358111247851866,-1.1496665643680364,0.003810081660916179,0.0020285213265270304,-0.0020388002954706973,7.17
7.1725,-7.44937185082275,-6.358709113874273,-1.1454806510154276,0.0034989454245511527,-0.001417346161008463,0.001499747867274194,7.1725
7.175,-7.306520660888663,-6.4262669456791315,-1.083275336734025,-0.0045917524703877185,-0.0007263407548859975,-0.0019057789497530367,7.175
7.1775,-7.3345929451040535,-6.429485687691284,-1.1533671119222926,-0.0017539156508185603,-0.0030892864643975704,0.0010807849890170564,7.1775
7.18,-7.33495801195701,-6.473116975178156,-1.130683835734472,-0.0016067972641459502,0.009097559284918927,0.0011939958648910921,7.18
7.1825,-7.3418317910804864,-6.400135688072562,-1.1773326809880174,0.004197151952584631,0.0005855748302256984,0.008699997593506113,7.1825
7.1850000000000005,-7.288652665665418,-6.3900676651665425,-1.124316277958129,-0.0015371097580344083,-0.0006587673055104925,0.0035249786115766723,7.1850000000000005
7.1875,-7.366351581000592,-6.386008044687758,-1.109891718321015,-0.007341068802294411,-0.007573087922028179,0.0006303881546103855,7.1875
7.19,-7.356977597649814,-6.455151652365523,-1.1185618889266027,0.011297752494239796,-0.0047164374955740405,-0.006963805404785864,7.19
7.1925,-7.388481698904158,-6.388394032215736,-1.1930669280280104,0.00019036986747184026,-0.003079474181338595,0.0043368775838801416,7.1925
7.195,-7.344847824460783,-6.408880187537683,-1.1260097762831485,-0.00016935760242987936,-0.007174048764837339,0.0004362951747572937,7.195
7.1975,-7.431556901401783,-6.373883183385841,-1.1903180274204843,-0.004634202493868057,0.006320195776051978,0.0020023745867659604,7.1975
7.2,-7.38912397304611,-6.363864980397232,-1.1287011385744625,-0.0006129952180037251,-0.0032439437802163186,-0.007437779189269437,7.2
7.202500000000001,-7.373640767977495,-6.415925258161706,-1.1576400490455867,0.003646464828778874,-0.00018700736508197617,0.0002273374681580017,7.202500000000001
7.205,-7.32268110905812,-6.399958287223618,-1.1586504972720981,0.004020016391324468,0.00021702296128060935,0.0028345308494134797,7.205
7.2075,-7.315106410534936,-6.434113476406379,-1.2048478470481832,-0.0002007022674251757,-0.0020773938689487874,0.0073821113295267325,7.2075
7.21,-7.321881675815383,-6.435871928382774,-1.2079709619767178,0.0014996626700600974,-0.013829780479616385,0.0014169467670626162,7.21
7.2125,-7.319158228537123,-6.394407544513772,-1.0816776104667196,0.003406117650502327,2.3127145795917505e-05,-0.01349712516555639,7.2125
7.215,-7.3977997443330565,-6.4639608494525245,-1.1324299849047907,0.006018615930274334,-0.0016649064399787907,-0.002509406439568416,7.215
7.2175,-7.388662084669055,-6.367528541310942,-1.1737593842525929,0.006646898771248125,0.006310801251486054,0.004025247979227195,7.2175
7.22,-7.408146381426217,-6.465196737000843,-1.0979432125036241,0.0019845133748801567,0.008462005198327004,-0.0021397403673903523,7.22
7.2225,-7.411873734454786,-6.380659481751186,-1.1924635049668486,0.009852542833168306,-0.0033261480739967047,0.00037225508132455396,7.2225
7.225,-7.338398241755162,-6.413941451278007,-1.1666739550219807,0.003941656567824661,-0.004878685477576921,-0.001951447700142132,7.225
7.2275,-7.3963650524867335,-6.432570892543951,-1.1933201625375647,-0.0003271280621919374,-0.002149574772486116,0.0026663202629891017,7.2275
7.23,-7.273789490595231,-6.411374070735353,-1.2080456042577659,0.008703860806326173,-0.0028307357522682425,0.005467913195283915,7.23
7.2325,-7.332182775273918,-6.505789120482392,-1.1705267178181522,0.008937353438162796,0.009000723207739569,-0.002030615545223873,7.2325
7.235,-7.368127107588363,-6.4323065258087135,-1.18576051651261,-0.0015960439185620015,-0.0022633796685770867,-0.0033034249421823258,7.235
7.2375,-7.33445618762363,-6.396116061623464,-1.1733321378971897,0.007011982900415577,0.0017267150554875158,0.0006208829953817782,7.2375
7.24,-7.259940854929814,-6.491039848269551,-1.1663824133567764,-0.003727827608828265,-0.011891661712805588,0.00777901307163251,7.24
7.2425,-7.324044695637055,-6.413652321834737,-1.1293600838198452,0.00020527414594167175,-0.0024447526464192086,0.0047839606918484824,7.2425
7.245,-7.329893397592407,-6.439064798854102,-1.1690375007048455,0.003604222282310555,0.0016741422077375448,-0.0011345261447778948,7.245
7.2475,-7.391091547471047,-6.398719463398196,-1.1563876307831644,0.006949066767749428,-0.003053115491222943,0.007409685004747008,7.2475
7.25,-7.38708447791879,-6.3988220476413495,-1.142037260443239,-0.015311338092700967,0.0014868620071733177,0.0040306735398116175,7.25
7.2525,-7.336308053493697,-6.339782108667631,-1.0816608901657154,-0.014953812567253933,0.004821829917641081,0.004972283464724986,7.2525
7.255,-7.4468655932031,-6.4099795505011254,-1.2318214361268929,-0.0024471402295118284,-0.005160577072040207,0.007684961472363939,7.255
7.2575,-7.3708207817624904,-6.4606918287455315,-1.112210796700053,-0.0020137623236622434,-0.009680518263642673,0.008588378728115426,7.2575
7.26,-7.277439782918454,-6.467543538965076,-1.1972708204431382,-0.003731733727243865,-0.0024037560232361356,-0.002429488845998402,7.26
7.2625,-7.278151446123987,-6.394302096927855,-1.1407650859634377,0.0031692536598890604,-0.005093688856177531,0.01631697855458381,7.2625
7.265000000000001,-7.363951506377849,-6.361923328051861,-1.1066433855353353,-0.0115553769604474,-0.010078702778379616,0.0018942698438463793,7.265000000000001
7.2675,-7.244670618021132,-6.428872220208678,-1.0779755398650765,0.001035100062769651,-0.02050291683312114,-0.0026714892429785067,7.2675
7.27,-7.338492613265874,-6.3598692986594925,-1.1705420267977202,-0.008298225808890386,0.0037026532213209587,0.007594232414316922,7.27
7.2725,-7.318491269627355,-6.332121204590483,-1.093984825961748,-0.0023117261707695513,0.007225666961267687,-0.009040778524309397,7.2725
7.275,-7.3188314416465,-6.408089142945284,-1.2073595025827708,-0.001507904265702239,-0.00213544549681465,0.001956388760054541,7.275
7.2775,-7.37204923033783,-6.357612273072936,-1.1793523068636287,-0.0014460188258130344,0.0004165031066237414,-0.009872552586221014,7.2775
7.28,-7.342586195990255,-6.3700379648026955,-1.1761308491535751,0.00043685329667857446,-0.005497957354465217,-0.0021301178051429006,7.28
7.2825,-7.323957547056679,-6.371300108625349,-1.1755056451507349,0.004258939362721841,0.002381893542764818,-0.0011836975130099779,7.2825
7.285,-7.316229754239094,-6.305684276507912,-1.1354403582653472,-0.007682585460895971,0.008619286796028434,-0.005438462831212344,7.285
7.2875,-7.2031349750216025,-6.3866308672600205,-1.2124376578962008,0.0007249554646075304,0.0005842158618055342,0.0037123053134201,7.2875
7.29,-7.305314508758779,-6.322630424233106,-1.1359992081842252,-0.0032936151733286316,-0.005882790437266033,-0.004342504822388017,7.29
7.2925,-7.405287351457819,-6.361680557010867,-1.1496916727543451,-0.0031165422048339965,-0.007101002646510648,0.006158024386733705,7.2925
7.295,-7.330671667279174,-6.465467019630962,-1.1775739199122792,-0.00036375384987782916,-0.0055065148368790735,0.0006870162924967469,7.295
7.2975,-7.3950550256358625,-6.393669043116192,-1.1328633697601962,-0.005363468292121457,-0.004004670262049663,0.007453141502028801,7.2975
7.3,-7.3230314742325024,-6.4081227312600815,-1.1604956132960031,4.955798008353696e-05,-0.008749910379208387,0.0022660348979928603,7.3
7.3025,-7.329294298914748,-6.395622597349154,-1.158858604198371,-0.00048316393468182564,-0.00397081762316074,0.0007201347855022874,7.3025
7.305,-7.378936224405438,-6.375132150853621,-1.0809276980066935,0.0022221120671281807,0.008958946322762203,0.009901689836073892,7.305
7.3075,-7.374162563389342,-6.442124040332219,-1.0630380628990046,-0.007388795070827903,0.003966181056471873,-0.0018446471043045622,7.3075
7.31,-7.29556403538689,-6.351045505373862,-1.1129657197135623,0.006840202772617783,0.0011306362796085214,-0.004621903005125232,7.31
7.3125,-7.379015784036511,-6.412923455351639,-1.1669297715799571,0.002500599731021845,0.003914977674906269,0.00810962072816946,7.3125
7.315,-7.342377004592747,-6.38190242177231,-1.247776913696819,0.0026602521874733126,0.001435997161707633,0.0008865531620735265,7.315
7.3175,-7.31496485614998,-6.435018389843098,-1.1524817963635152,0.002930339128785163,-0.01295800709821278,-0.0021596001453755924,7.3175
7.32,-7.2723018597592,-6.459674883085539,-1.180732964291364,0.007469191058575236,-0.008399187965842915,0.009177184813805667,7.32
7.3225,-7.340102867380995,-6.4360867633336705,-1.1287114022786866,0.00032086611459849015,0.0009314292469206331,0.008215340863223796,7.3225
7.325,-7.408896706306779,-6.406170291364266,-1.1106365436113699,-0.0006763154016464159,-0.006569303659016173,0.0075159824469795125,7.325
7.327500000000001,-7.274086785252769,-6.373507947454232,-1.144714033859564,0.010278231491984311,0.0018213868965745446,0.0019995516102089437,7.327500000000001
7.33,-7.3268113654555425,-6.427554730627337,-1.1027439664338397,-0.0019018714823398463,-0.001991065082672163,0.010711234045451812,7.33
7.3325,-7.312113670445253,-6.448917652582348,-1.1131329327507633,0.006319690660093481,0.003934201901756204,0.009241268337580821,7.3325
7.335,-7.334964447049396,-6.495241032999062,-1.1733423605557796,0.002789190101657011,0.0008794255295342038,-0.0004617724713135251,7.335
7.3375,-7.296672034102464,-6.399838520078423,-1.139137998638963,-0.002165632679819549,-0.0023867869039766744,0.010009635601221097,7.3375
7.34,-7.385568704845949,-6.419935250748401,-1.1375731294195122,0.0010435795581139014,-0.00018639106291417742,0.006923021246597141,7.34
7.3425,-7.365680969260741,-6.414989488222503,-1.1239940133014632,0.0018340637413831328,-0.00045892501423501887,-0.0018452520159007938,7.3425
7.345,-7.32963556221988,-6.376493582983625,-1.161125904499964,-0.004430833809040538,0.0016254529487944344,0.0023512372766582553,7.345
7.3475,-7.3342460500929505,-6.375573506154776,-1.1990193262323845,-0.00575338412871852,0.003862615995226894,0.006143850394585452,7.3475
7.35,-7.25643318230092,-6.484962342807344,-1.2394006650333678,-0.004363101403294902,-0.007640742161234743,7.141288692369963e-05,7.35
7.3525,-7.295078137232718,-6.436871373508679,-1.2052320565840098,0.003174985620779818,0.000775265091131473,0.004169813588559351,7.3525
7.355,-7.381742067443018,-6.448718605937633,-1.2314738782870391,-0.005156876216638146,0.0037045713970262186,-0.004060723850821146,7.355
7.3575,-7.3305907683891425,-6.4303325366741015,-1.2175450932456144,-0.005862333056306783,0.012315021790252179,0.005878620726382565,7.3575
7.36,-7.321548674278107,-6.420337649535793,-1.1793105452517199,-0.0011008377489818708,-0.0069493489553084055,-0.0026110635171090655,7.36
7.3625,-7.252505113969644,-6.342771422461258,-1.1873682983470941,-0.017579195299008737,0.004726737180605211,0.0042733850649594885,7.3625
7.365,-7.301946175834332,-6.423134726172382,-1.193441991595296,0.0062730814254437495,0.0028659789962633612,-0.0008329639896073918,7.365
7.3675,-7.302373066228444,-6.431577676597549,-1.2202589473675707,6.744312286052664e-05,0.0014510265239864447,-0.011339938458236755,7.3675
7.37,-7.338698932509864,-6.373519263568056,-1.1799673937116644,0.004177645220913687,-0.003782939603161705,0.004845656898206336,7.37
7.3725,-7.309773265823398,-6.438065104371311,-1.1721810970918185,0.005488937728870392,0.005754904883632371,0.005305960711736554,7.3725
7.375,-7.350111605372094,-6.477501578832484,-1.1541284088068642,-0.004484005480715383,-0.0037872986121309546,0.006481580106856772,7.375
7.3775,-7.313958601924574,-6.434775749092253,-1.1994296877968722,0.005666157105785563,-0.0001419819384245597,0.00022659686573496033,7.3775
7.38,-7.396830918567375,-6.4873445903335885,-1.149404982008931,0.004744902259992753,-0.003798471949308687,-0.00953967859130305,7.38
7.3825,-7.257089457534923,-6.4224483663355425,-1.1565672998032752,-0.0015239968750415782,0.0020216717136833785,-0.005509563352719648,7.3825
7.385,-7.345498376308937,-6.352431062224035,-1.2062964498296274,0.0022154755385241686,-0.0057583236235136765,-0.004170261669524241,7.385
7.3875,-7.354454934874789,-6.39222889045343,-1.120468075993765,-0.0014520279196481131,-0.0016174415768733488,-0.0026372706714310064,7.3875
7.390000000000001,-7.300464266365858,-6.3650635289901345,-1.1351355434015291,0.0038816289825686547,0.00043911079439844204,-0.004383289574148867,7.390000000000001
7.3925,-7.29451750490014,-6.421450449972523,-1.1282221454239039,0.0010832720673337457,0.003396694184776047,-0.0042279957447663,7.3925
7.395,-7.26699987388817,-6.509224868866684,-1.2287563980268037,-0.00038049748244485554,0.006714945937786656,0.0032148581237429834,7.395
7.3975,-7.331316622224121,-6.398854350853952,-1.2613061991077765,0.006209802863732489,0.010413351915224658,-0.0006262149283178182,7.3975
7.4,-7.330188264520174,-6.452488781028509,-1.1407447141969713,-0.0038199615772673556,0.009044408695229988,0.0012940170744078318,7.4
7.4025,-7.381634249458049,-6.433254213453466,-1.1304624345313083,0.0017165374372439522,0.005411255963160047,0.0025535778859371973,7.4025
7.405,-7.342161850835965,-6.3488291709672575,-1.2212139346905662,-0.0034437714129585888,0.006003108526196779,-0.0026911559654823032,7.405
7.4075,-7.381214746304486,-6.477356767293808,-1.1096587535654145,-0.0065417152335946705,-0.0036898292234339727,-0.006433895038583692,7.4075
7.41,-7.344153117510174,-6.4585121038403255,-1.1778194237953405,4.767499963364302e-05,-0.002381834986653604,0.0004937415512816211,7.41
7.4125,-7.403089879703984,-6.422494610045107,-1.1528077560057455,0.005278729491443329,-0.003119452182473578,-0.012743289910779549,7.4125
